spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-VAE-BOUND-001,AC-01,product ownership boundary,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-02,one provider-neutral plan,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-03,FR-087 SAM3 inside VAE,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-04,SAM3 is not semantic authority,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-05,FR-088 governed matting selection,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-06,matting result integrity,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-07,FR-089 layered-generation sovereignty,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-08,ComfyUI embodiment only,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-09,GNM geometry-only boundary,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-10,unavailable GNM evidence blocks promotion,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-11,demand/semantic preservation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-12,compatibility cannot be parse-only,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-13,independent evaluation and certification truth,DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-BOUND-001,AC-14,production acceptance is not consumption,DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-BOUND-001,AC-15,cancellation and late results,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-16,atomicity and idempotency,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-17,selective invalidation and history,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-18,migration lossless or blocked,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-19,portability and deterministic identity,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-BOUND-001,AC-20,proposal/adoption/claim ceiling,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py; providers.py; comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-01,"Given a valid signed Format 02 demand, when admitted twice with the same key/hash, then one immutable snapshot and one execution admission fact exist.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-01,AC-02,"Given the same idempotency key with a different demand hash, when admitted, then it is rejected and no plan state changes.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-03,"Given hostile instructions in `notes`, when planning, then authoritative fields remain unchanged and the injection is recorded as untrusted evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-04,"Given the canonical Format 02 demand, when compiled against the same registry snapshot, then repeated runs produce the same plan hash and stage graph.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-01,AC-05,"Given impossible BBOX, protected-hand, and text-reservation constraints, when assessed, then a typed conflict is emitted and the accepted demand is unchanged.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-06,"Given an accepted amendment option, when no new demand version exists, then planning remains blocked.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-07,"Given a new superseding demand, when impact is computed, then reusable outputs and invalidated nodes are evidence-backed and stale promotion is blocked.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-08,"Given a ComfyUI graph payload offered as a plan, when validated, then it is rejected as a provider artifact rather than canonical IR.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-01,AC-09,"Given an old supported plan version, when read after a minor release, then it remains reproducible; when rollback occurs, the original compiler binding is selected.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/planning.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-01,"Given a reuse candidate satisfying identity, role, geometry, and freshness, when routes are selected, then reuse is eligible and a more complex route requires explicit evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-02,"Given no source retrieval requirement, when workcell compiles, then `asset_intelligence_hunter` is omitted with a reason.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-03,"Given a materializer and evaluator with the same model identity, when workcell validates, then execution is blocked.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-04,"Given an uncertified LoRA required by a route, when eligibility runs under Standard, then the route is rejected.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-02,AC-05,"Given a provider timeout, when a compatible fallback is declared, then a new route decision is created without consuming a quality round.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-06,"Given a quality failure without causal evidence, when replan is requested, then blind retry is rejected.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-07,"Given identical plan/registry/policy inputs, when routing repeats after restart, then the same workcell and routing hashes are returned.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-02,AC-08,"Given a model actor attempts to change semantic intent, when output validation runs, then the mutation is blocked and audited.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/capabilities.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-01,"Given the same plan, bundle, inputs, and compiler, when compiled twice, then artifact hashes are identical.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-02,"Given an unregistered model filename, when graph binds, then compilation fails before GPU reservation.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-03,"Given a mutable container tag or startup node install, when runtime profile validates, then it is rejected.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-03,AC-04,"Given a LoRA incompatible with the selected base model, when resolving, then no bundle is produced.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-05,"Given an unallowlisted custom node or network-fetch node, when validating, then execution is blocked and audited.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-06,"Given a production-certified bundle update, when a run is active, then the run retains the old bundle while new runs may select the new version.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-03,AC-07,"Given a registry rollback, when the prior bundle is selected, then its exact graph/runtime/resource hashes are restored.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-03,AC-08,"Given raw ComfyUI JSON submitted as canonical product state, when intake validates, then it is rejected.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/comfyui.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-01,"Given a mutable image tag, when a job is submitted, then it is rejected before queueing.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-02,"Given a worker with a mismatched custom-node hash, when it attests, then it is quarantined and receives no inputs.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-03,"Given duplicate queue delivery, when workers lease, then fencing permits one committed output only.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-04,"Given worker loss after a checkpoint, when recovery runs, then execution resumes from the checkpoint with the same artifact/bindings and no quality round consumed.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-05,"Given cancellation racing with completion, when the cancellation precedence applies, then stale output cannot be promoted and a disposition receipt preserves evidence/cost.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-06,"Given budget exhaustion, when the next atomic boundary is reached, then work checkpoints and requests authorization rather than silently degrading.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-04,AC-07,"Given local and cloud certified profiles, when the Format 02 job runs, then both return valid receipts and contract-equivalent output manifests.",DEFERRED_OR_EXTERNAL_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-VAE-04,AC-08,"Given rollback to a prior runtime profile, when a compatible historical job is replayed, then its locks and receipt identity are reproducible.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; storage.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-01,"Given Standard authorization, when portfolio compiles, then initial/max candidates, parallelism, repairs, cost/time, and evaluator depth are pinned.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-02,"Given a candidate failing a semantic hard gate, when ranking runs, then it cannot be selected regardless of aesthetic score or speed.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-03,"Given a strong passing candidate and low expected value, when early-stop evaluates, then unused budget is released and the reason is receipted.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-04,"Given unresolved uncertainty and remaining budget, when expansion occurs, then varied/fixed factors and hypothesis are recorded.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-05,"Given duplicate compute receipt delivery, when debited, then cost is recorded once.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-VAE-05,AC-06,"Given exhausted budget, when more work is proposed, then execution pauses and a typed escalation is emitted.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,02_VISUAL_ASSET_EDITOR/src/cmf_vae/repository.py; evaluation.py,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
