inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
D017,LOCKED_DECISION,Layered skill compilation,"The skill system has four layers: Canonical Skill, Harness-local Skill Adaptation, Skill Composition Recipe, and ephemeral phase-local JIT Execution Capsule. New canonical skills require a formal capability-gap test.",This preserves the original runtime-compiled prompt insight while separating durable procedural capability from temporary execution context.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-07;TS-08;TS-09;TS-12;TS-14,Architecture Graphs;Control Tower;JIT Capsule Compiler;Skill Ecology;Workflow Runtime,FR-075;FR-076;FR-081;FR-082;FR-084;FR-085;FR-086;FR-087;FR-088;FR-090;FR-091;FR-092;FR-101;FR-121;FR-189;FR-210,ADR-009,D017,,accessibility;api-contract;behavioral;context-budget;contract;conversational-route;dependency;fault;golden;graph-property;impact;invalidation;lineage;maturity;performance;projection-replay;redaction;replay;resume;revocation;rollback;scale;security;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-010,BD-010,product_constitution,,
D018,LOCKED_DECISION,JIT compilation,"Generated harnesses use a deterministic, reproducible JIT compiler to assemble the smallest complete phase-local Execution Capsule.",Deterministic assembly removes hidden prompt selection while bounded stochastic execution retains semantic and creative judgment.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-07;TS-09;TS-12;TS-14,Architecture Graphs;Control Tower;JIT Capsule Compiler;Workflow Runtime,FR-080;FR-094;FR-099;FR-100;FR-102;FR-121;FR-188;FR-189,ADR-009,D018,,accessibility;api-contract;context-budget;contract;conversational-route;fault;golden;graph-property;impact;invalidation;lineage;performance;projection-replay;redaction;replay;resume;revocation;rollback;scale;security;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-010,BD-010,product_constitution,,
D019,LOCKED_DECISION,Bindings and precedence,"All runtime variables use a typed dependency, authority, precedence, conflict, invalidation, and degradation system and must resolve before capsule compilation.",Architectural conflicts and missing values must never be silently delegated to the execution model.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-05;TS-07;TS-08;TS-09;TS-14,Architecture Graphs;Genesis;JIT Capsule Compiler;Skill Ecology;Workflow Runtime,FR-042;FR-072;FR-086;FR-093;FR-095;FR-096;FR-097;FR-184;FR-186;FR-189;FR-193;FR-194;FR-197,ADR-009,D019,,authority;behavioral;concurrency;context-budget;contract;conversational-route;dependency;fault;golden;graph-property;impact;invalidation;maturity;replay;resume;revocation;rollback;scale;security;transaction;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-010,BD-010,product_constitution,,
D020,LOCKED_DECISION,Context budget,Every phase uses a Minimum Complete Context policy; required context is never silently truncated.,A smaller but complete context is preferable to both indiscriminate loading and blind token-limit truncation.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-07;TS-09;TS-12;TS-14,Architecture Graphs;Control Tower;JIT Capsule Compiler;Workflow Runtime,FR-068;FR-075;FR-077;FR-078;FR-079;FR-080;FR-098;FR-099;FR-101;FR-124;FR-189;FR-191;FR-196;FR-199;FR-200;FR-209,ADR-009;ADR-016,D020,,accessibility;api-contract;context-budget;contract;conversational-route;fault;golden;graph-property;impact;invalidation;lineage;performance;projection-replay;redaction;replay;resume;revocation;rollback;scale;security;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-005;BD-006;BD-009;BD-010;BD-012,BD-010,product_constitution,,
D021,LOCKED_DECISION,Skill maturity,"Canonical skills, adaptations, recipes, capsules, and end-to-end phase behavior require layered behavioral evaluation and maturity promotion before production use.",Structural validity and persuasive prose do not prove behavioral improvement.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,IMPLEMENTATION_BASELINE;TS-06;TS-07;TS-08;TS-09;TS-10;TS-11;TS-12;TS-13;TS-14,"Architecture Graphs;Category And Target Compilers;Control Tower;Evaluation;External Contract Ports;Harness IR And Compilers;JIT Capsule Compiler;Repair, Authorization, Handoff;Skill Ecology;Workflow Runtime",FR-058;FR-074;FR-081;FR-083;FR-087;FR-089;FR-090;FR-100;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-121;FR-131;FR-136;FR-155;FR-164;FR-178;FR-185;FR-189;FR-190;FR-198;FR-200;FR-206,ADR-009;ADR-010,D021,,HG-015;accessibility;api-contract;authority-review;behavioral;boundary;capsule;classification-invalidation;context-budget;contract;conversational;conversational-route;cross-artifact;dependency;drift;false-readiness;fault;five-category;golden;graph;graph-property;hard-gate;identity;impact;invalidation;isolation;leakage;lineage;maturity;migration;performance;projection-replay;property;redaction;replay;repository-inventory;resume;revocation;rollback;sandbox;scale;schema;security;semantic-non-mutation;sequence;statistical;three-target;trace;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-008;BD-010,BD-004;BD-008;BD-010,product_constitution,,
D022,LOCKED_DECISION,Builder benchmark strategy,Builder quality is proven through a staged benchmark portfolio anchored by one mandatory primary reference harness and expanded through transfer targets.,A reference slice prevents abstract framework development while transfer targets prevent overfitting.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,IMPLEMENTATION_BASELINE;TS-10;TS-13;TS-14;TS-15,"Evaluation;External Contract Ports;Format 02 Reference Slice;Repair, Authorization, Handoff;Workflow Runtime",FR-109;FR-116;FR-157;FR-159;FR-162;FR-167;FR-169;FR-185;FR-187;FR-204;FR-205;FR-206,ADR-010;ADR-014;ADR-017,D022,,HG-015;authority-review;behavioral;benchmark;boundary;capsule;classification-invalidation;conversational;conversational-route;downstream;end-to-end;false-readiness;fault;graph;handoff;hard-gate;identity;isolation;leakage;non-regression;replay;repository-inventory;resume;revocation;rollback;security;statistical;stub-lineage;trace;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-008;BD-013,BD-004;BD-008,product_constitution,,
D023,LOCKED_DECISION,Benchmark corpus,"The benchmark corpus combines real specimens, expert goldens, known failures, adversarial near-misses, incomplete or contradictory evidence, controlled mutations, transfer cases, and protected release cases.","Successful examples alone cannot demonstrate boundary understanding, uncertainty handling, or robustness.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-02;TS-03;TS-10;TS-13;TS-14,"Evaluation;Evidence Workspace;Repair, Authorization, Handoff;Visual Understanding;Workflow Runtime",FR-015;FR-020;FR-106;FR-110;FR-111;FR-112;FR-155;FR-204;FR-205,ADR-007;ADR-008;ADR-010,D023,,HG-015;adversarial;archive-security;behavioral;benchmark;boundary;calibration;capsule;consent;contract;conversational;conversational-route;dual-order;false-readiness;fault;golden;graph;hard-gate;identity;invalidation;isolation;leakage;lineage;privacy;property;provider;replay;resume;revocation;rollback;scale;security;statistical;trace;unit;visual-handoff;withdrawal;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-007;BD-008,BD-004;BD-007;BD-008,product_constitution,,
D024,LOCKED_DECISION,Performance scorecard,"Builder performance uses multidimensional scores, hard release gates, repeated fresh-context runs, and target-specific thresholds.","No average score may compensate for an evidentiary, constitutional, atomicity, contract, or readiness failure.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-10;TS-11;TS-12;TS-14,Category And Target Compilers;Control Tower;Evaluation;Workflow Runtime,FR-105;FR-112;FR-113;FR-114;FR-115;FR-123;FR-124;FR-178;FR-190;FR-192;FR-193;FR-197;FR-198;FR-199;FR-200;FR-201;FR-203;FR-204;FR-205;FR-206;FR-208;FR-209,ADR-010;ADR-016,D024,,accessibility;api-contract;behavioral;boundary;contract;conversational;conversational-route;fault;five-category;golden;hard-gate;identity;isolation;leakage;lineage;performance;projection-replay;redaction;replay;resume;rollback;schema;security;semantic-non-mutation;sequence;statistical;three-target;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-005;BD-006;BD-008;BD-009;BD-012,BD-004;BD-008,product_constitution,,
D025,LOCKED_DECISION,Observability,"The Builder generates an event-sourced Pi Harness Control Tower backed by the Harness IR, Run Ledger, Decision Register, Artifact Registry, and receipts.","No status should exist without evidence, no state change without an event, and no human action without a receipt.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,IMPLEMENTATION_BASELINE;TS-01;TS-02;TS-05;TS-07;TS-12;TS-14,Architecture Graphs;Control Tower;Evidence Workspace;External Contract Ports;Genesis;Run Governance;Workflow Runtime,FR-002;FR-006;FR-007;FR-013;FR-050;FR-067;FR-080;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-166;FR-186;FR-194;FR-195;FR-202;FR-203;FR-207;FR-208;FR-209,ADR-002;ADR-003;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D025,,accessibility;api-contract;archive-security;authority;authority-review;boundary;classification-invalidation;concurrency;consent;contract;conversational-route;fault;graph-property;impact;invalidation;lineage;performance;projection-replay;property;redaction;replay;repository-inventory;resume;rollback;scale;security;state-machine;transaction;unit;visual-handoff;withdrawal;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-005;BD-006;BD-009;BD-012;BD-013,,product_constitution,,
D026,LOCKED_DECISION,Repair,"The Builder compiles a typed Repair and Invalidation Graph with root-cause analysis, smallest-responsible-layer repair, targeted regression, escalation, and receipts.",Whole-run regeneration is wasteful and dangerous; local failures must invalidate exactly their dependent descendants.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-05;TS-07;TS-10;TS-11;TS-12;TS-13;TS-14,"Architecture Graphs;Category And Target Compilers;Control Tower;Evaluation;Genesis;Repair, Authorization, Handoff;Workflow Runtime",FR-047;FR-070;FR-071;FR-103;FR-123;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-158;FR-180;FR-183;FR-184;FR-191;FR-192;FR-193;FR-194;FR-205;FR-208,ADR-006;ADR-010;ADR-017,D026,,HG-015;accessibility;api-contract;authority;behavioral;boundary;capsule;concurrency;contract;conversational;conversational-route;false-readiness;fault;five-category;golden;graph;graph-property;hard-gate;identity;impact;invalidation;isolation;leakage;lineage;performance;projection-replay;redaction;replay;resume;revocation;rollback;scale;schema;security;semantic-non-mutation;sequence;statistical;three-target;trace;transaction;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-006;BD-008;BD-013,BD-004;BD-008,product_constitution,,
D027,LOCKED_DECISION,Implementation authorization,Implementation begins only after an evidence-backed Authorization Gate; a restricted prototype-only state is available for empirical uncertainties.,"Readiness is an authorization decision, not a count of documents or schemas.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-01;TS-02;TS-04;TS-05;TS-06;TS-09;TS-10;TS-11;TS-12;TS-13;TS-14,"Atomicity;Category And Target Compilers;Control Tower;Evaluation;Evidence Workspace;Genesis;Harness IR And Compilers;JIT Capsule Compiler;Repair, Authorization, Handoff;Run Governance;Workflow Runtime",FR-003;FR-005;FR-018;FR-035;FR-048;FR-049;FR-059;FR-097;FR-107;FR-125;FR-133;FR-134;FR-135;FR-136;FR-178;FR-184;FR-190;FR-201;FR-203;FR-208;FR-210,ADR-003;ADR-005;ADR-006;ADR-010;ADR-011;ADR-012;ADR-017,D027,,HG-015;accessibility;adversarial;api-contract;archive-security;authority;behavioral;boundary;capsule;category;concurrency;consent;context-budget;contract;conversational;conversational-route;cross-artifact;drift;empirical;false-readiness;fault;five-category;golden;graph;graph-property;hard-gate;identity;invalidation;isolation;leakage;lineage;migration;performance;projection-replay;property;redaction;replay;resume;revocation;rollback;sandbox;scale;schema;security;semantic-non-mutation;sequence;state-machine;statistical;three-target;trace;transaction;unit;visual-handoff;withdrawal;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-005;BD-006;BD-008;BD-009;BD-012;BD-013,BD-004;BD-008,product_constitution,,
D028,LOCKED_DECISION,V2.1 migration,"V2.1 evolves through controlled, benchmarked increments with compatibility, deprecation, mapping, and regression tracking.","The existing source saturation, decision graph, ratification, OpenSpec, and readiness capabilities are valuable and must not be discarded without evidence.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,IMPLEMENTATION_BASELINE;TS-02;TS-06;TS-10;TS-13;TS-14,"Evaluation;Evidence Workspace;External Contract Ports;Harness IR And Compilers;Repair, Authorization, Handoff;Workflow Runtime",FR-011;FR-053;FR-055;FR-116;FR-159;FR-160;FR-161;FR-162;FR-163;FR-164;FR-165;FR-166;FR-185;FR-187;FR-206;FR-207;FR-208,ADR-015,D028,,HG-015;archive-security;authority-review;behavioral;boundary;capsule;classification-invalidation;consent;contract;conversational;conversational-route;cross-artifact;drift;false-readiness;fault;golden;graph;hard-gate;identity;invalidation;isolation;leakage;migration;property;replay;repository-inventory;resume;revocation;rollback;sandbox;scale;security;statistical;trace;unit;visual-handoff;withdrawal;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,,,product_constitution,,
D029,LOCKED_DECISION,Implementation handoff,The Builder delivers a traceable Development Capsule containing authoritative specifications and only the executable scaffolding justified by the Harness IR.,The handoff must remove architectural invention without generating speculative boilerplate or unapproved business logic.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-01;TS-06;TS-11;TS-13;TS-14,"Category And Target Compilers;Harness IR And Compilers;Repair, Authorization, Handoff;Run Governance;Workflow Runtime",FR-008;FR-054;FR-056;FR-058;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-158;FR-159;FR-177;FR-195,ADR-003;ADR-004;ADR-013,D029,,HG-015;authority;boundary;capsule;concurrency;contract;conversational-route;cross-artifact;drift;false-readiness;fault;five-category;golden;graph;migration;property;replay;resume;revocation;rollback;sandbox;schema;security;semantic-non-mutation;sequence;state-machine;three-target;trace;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-005;BD-014,BD-014,product_constitution,,
D030,LOCKED_DECISION,Category architecture and sequencing,The content-harness architecture is Shared Activative Core → Canonical Format Category → Category Format Profile → Atomic Harness. Every short-form video and 2D character-animation harness includes format-adapted Activative Sequencing Intelligence informed by visual and temporal syntax.,"Sequencing is a primary Activative intelligence layer, not an output-format afterthought.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-03;TS-07;TS-11,Architecture Graphs;Category And Target Compilers;Visual Understanding,FR-022;FR-027;FR-030;FR-031;FR-076;FR-137;FR-138;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-149;FR-171,ADR-008;ADR-013;ADR-014;ADR-018,D030,,adversarial;benchmark;boundary;calibration;contract;dual-order;five-category;golden;graph-property;impact;invalidation;lineage;privacy;provider;scale;schema;security;semantic-non-mutation;sequence;three-target;unit,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-007;BD-008;BD-011;BD-014,BD-004;BD-007;BD-008;BD-014,product_constitution,,
D031,LOCKED_DECISION,Canonical category constitutions,"The four categories—Short-Form Edited Video, 2D Character Animation, Carousels, and Supervisuals—are governed through versioned category constitutions. Current V1.2 effect: the constitutional amendment expands this historical four-category decision to five categories, including Conversational Activation / Human Expression.","Each category owns different parsing, sequencing, registries, runtime constraints, evaluation, repair, and migration rules.",CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-03;TS-11,Category And Target Compilers;Visual Understanding,FR-022;FR-027;FR-030;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-148;FR-150;FR-171,ADR-008;ADR-013;ADR-014,D031,,adversarial;benchmark;boundary;calibration;contract;dual-order;five-category;golden;lineage;privacy;provider;schema;semantic-non-mutation;sequence;three-target,docs/product-authority/BUILDER_V1_2_CONSTITUTIONAL_ALIGNMENT_AMENDMENT.md;governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-007;BD-008;BD-014,BD-004;BD-007;BD-008;BD-014,product_constitution,,
D032,LOCKED_DECISION,Release strategy,Release 1 establishes the complete architectural spine and proves it through one fully implemented and certified Atomic Content Harness vertical slice; other targets remain structurally supported but uncertified.,One real path must prove the architecture before the Builder claims generality.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-10;TS-13;TS-14;TS-15,"Evaluation;Format 02 Reference Slice;Repair, Authorization, Handoff;Workflow Runtime",FR-109;FR-135;FR-156;FR-157;FR-167;FR-168;FR-169;FR-185;FR-187;FR-204,ADR-006;ADR-010;ADR-013;ADR-014;ADR-016;ADR-017;ADR-018,D032,,HG-015;behavioral;benchmark;boundary;capsule;conversational;conversational-route;downstream;end-to-end;false-readiness;fault;graph;handoff;hard-gate;identity;isolation;leakage;non-regression;replay;resume;revocation;rollback;security;statistical;stub-lineage;trace;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-004;BD-005;BD-006;BD-008;BD-009;BD-011;BD-012;BD-013;BD-014,BD-004;BD-008;BD-014,product_constitution,,
D033,LOCKED_DECISION,Binding anti-goals,"The product constitution includes machine-testable boundaries preventing implementation creep, universal creative engines, category flattening, unsupported evidence promotion, skill sprawl, orchestration leakage, silent context truncation, broad repairs, hidden operational state, and premature general certification.",Positive requirements alone do not prevent gradual architectural drift.,CROSS_CUTTING,,MANDATORY_PLANNING_CONSTRAINT,PRODUCT_CONSTITUTION,TS-01;TS-04;TS-06;TS-07;TS-08;TS-09;TS-10;TS-11;TS-12;TS-13;TS-14;TS-15,"Architecture Graphs;Atomicity;Category And Target Compilers;Control Tower;Evaluation;Format 02 Reference Slice;Harness IR And Compilers;JIT Capsule Compiler;Repair, Authorization, Handoff;Run Governance;Skill Ecology;Workflow Runtime",FR-008;FR-034;FR-040;FR-057;FR-064;FR-079;FR-084;FR-090;FR-102;FR-114;FR-126;FR-130;FR-149;FR-153;FR-168;FR-169;FR-179;FR-188;FR-192;FR-193;FR-196;FR-198;FR-210,ADR-001;ADR-006;ADR-012;ADR-013,D033,,HG-015;accessibility;adversarial;api-contract;authority;behavioral;benchmark;boundary;capsule;category;concurrency;context-budget;contract;conversational;conversational-route;cross-artifact;dependency;downstream;drift;empirical;end-to-end;false-readiness;fault;five-category;golden;graph;graph-property;handoff;hard-gate;identity;impact;invalidation;isolation;leakage;lineage;maturity;migration;non-regression;performance;projection-replay;property;redaction;replay;resume;revocation;rollback;sandbox;scale;schema;security;semantic-non-mutation;sequence;state-machine;statistical;stub-lineage;three-target;trace;unit;visual-handoff;workflow,governance/DECISION_REGISTER.json;governance/PRODUCT_CONSTITUTION.yaml,Locked product authority mapped to requirements and ratified architecture; production implementation is absent.,BD-006;BD-012;BD-014,BD-014,product_constitution,,
FR-001,FUNCTIONAL_REQUIREMENT,Select one explicit compilation target,"The Builder must require each run to select exactly one target profile: Atomic Content Harness, Visual Asset Editor, or Content↔Asset Delegation Contract.","Initialization fails when no target or multiple targets are supplied. | The selected profile governs required sources, phases, decisions, artifacts, evaluations, and authorization gates.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-001,ADR-001;ADR-003;ADR-005,D004;D006,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-002,FUNCTIONAL_REQUIREMENT,Create a stable run identity,"The Builder must create a stable run identifier, target identifier, compiler version binding, operator identity, timestamps, and status before any evidence work begins.",All events and artifacts reference the same run identifier. | A resumed run preserves identity rather than creating a hidden replacement run.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-002,ADR-001;ADR-003;ADR-005,D005;D025,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-003,FUNCTIONAL_REQUIREMENT,Enforce a typed lifecycle state machine,"The Builder must represent the approved lifecycle as typed states and transitions whose prerequisites, actors, outputs, and terminal conditions are machine-validated.",A transition cannot occur when its declared prerequisites are incomplete. | Illegal transitions produce a blocking event and do not mutate authoritative state.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-003,ADR-001;ADR-003;ADR-005,D006;D027,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-004,FUNCTIONAL_REQUIREMENT,Apply target-specific lifecycle profiles,"The shared top-level lifecycle must delegate internal phases, decision nodes, artifacts, and gates to the selected target profile without flattening target-specific behavior.",The three targets can share lifecycle names while producing different required work. | A target profile cannot omit a shared constitutional stage without an approved waiver.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-004,ADR-001;ADR-003;ADR-005,D004;D006,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-005,FUNCTIONAL_REQUIREMENT,Govern lifecycle waivers,"The Builder must support explicit human-authorized lifecycle waivers that state the skipped obligation, rationale, risk, affected decisions, downstream provisional states, and expiration condition.",A waiver generates a receipt and appears in the Control Tower. | A waiver cannot convert a blocked production gate into full authorization unless the target profile permits that exact waiver class.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-005,ADR-001;ADR-003;ADR-005,D002;D006;D027,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-006,FUNCTIONAL_REQUIREMENT,Emit an event for every authoritative transition,"Every state transition, blocker, waiver, decision, invalidation, repair, authorization, and certification update must append a typed event to the Run Ledger.",The current run state can be reconstructed from the IR snapshot plus ledger events. | No UI-only state change is accepted as authoritative.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-006,ADR-001;ADR-003;ADR-005,D025,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-007,FUNCTIONAL_REQUIREMENT,Resume without replaying human decisions,"The Builder must resume an interrupted run from its latest valid checkpoint while preserving ratified decisions, evidence locks, event history, and outstanding actions.",A resumed run does not ask already resolved Genesis questions unless their dependencies were invalidated. | Corrupted or incompatible checkpoints block with a diagnostic rather than silently resetting.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-007,ADR-001;ADR-003;ADR-005,D010;D025,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-008,FUNCTIONAL_REQUIREMENT,Enforce the Builder product boundary,The lifecycle must prevent the Builder from silently crossing from harness-development compilation into final production-harness implementation.,Generated production logic is rejected unless it is explicitly authorized prototype scaffolding or a deterministic compiler-owned mechanism. | The Development Capsule records implementation scope and exclusions.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F01,TS-01,Run Governance,FR-008,ADR-001;ADR-003;ADR-005,D001;D029;D033,,unit;state-machine;authority;concurrency;replay;resume;boundary,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F01-governed-product-lifecycle.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001;BD-005,,TS-01,,
FR-009,FUNCTIONAL_REQUIREMENT,Define target-specific source profiles,"The Builder must define required, recommended, optional, and prohibited source roles independently for each compilation target and category profile.","A Content Harness, Visual Asset Editor, and Delegation run may require different source sets. | The resolved profile is stored and versioned with the run.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-009,ADR-003;ADR-007;ADR-012,D005;D006,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
