spec_id,criterion_index,criterion,evidence_status,implementation_files,test_files,evidence,remaining_gap
TS-CAS-002,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-002,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
TS-CAS-003,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-003,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-003,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-003,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
TS-CAS-003,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-003,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
TS-CAS-004,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-004,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-004,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-004,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
TS-CAS-004,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-004,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
TS-CAS-005,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-005,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-005,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-005,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
TS-CAS-005,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-005,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/campaign.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
TS-CAS-006,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-006,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-006,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-006,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
TS-CAS-006,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-006,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/ship.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/surfaces.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/campaign-surfaces.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
