spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-002,AC-01,"FR-124 / ST-01.03 — exact multi-speaker alignment. Given admitted multi-speaker media and raw ASR, when alignment completes, every eligible word has one exact source interval and resolved/unknown/overlap speaker state within media bounds. Assigning an unknown word to the nearest speaker fails. Evidence: component, bounds/diarization receipt, sample review. Layer: contract/integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_exact_alignment_and_phrase_coverage;tests/phase4/test_ts_int_002_transcript.py::test_unknown_speaker_not_guessed;tests/phase4/test_ts_int_002_transcript.py::test_overlap_requires_explicit_state,
TS-INT-002,AC-02,"FR-124 / ST-01.03 — drift denial. Given a range beyond the profile’s drift tolerance, when downstream extraction requests it, the range is blocked or corrected first. Allowing it because global average confidence passes fails. Evidence: range blocker and unchanged package eligibility. Layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-002,AC-03,"FR-124 / ST-01.03 — imported-source truth. Given an imported interview without a Brief, when alignment binds, AbsentPlanningLineage remains intact and no planned anchor/tag/Matrix ref is created. Inferring a historical plan fails. Evidence: before/after package diff. Layer: cross-spec contract.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_imported_admission_preserves_absent_planning,
TS-INT-002,AC-04,"FR-124 / ST-01.03 — timebase reproducibility. Given video/audio with different rational time bases, two fresh processes produce identical tick conversions and spans. Floating-seconds rounding drift fails. Evidence: byte/hash comparison. Layer: unit/reproducibility.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-002,AC-05,"FR-128 / ST-02.01 — deterministic phrase pack. Given accepted words and one policy, phrase IDs/order/text/intervals/backrefs/hash are byte-identical across input map/traversal order changes. Nondeterministic boundary order fails. Evidence: phrase-pack hashes. Layer: unit/reproducibility.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_deterministic_phrase_pack,
TS-INT-002,AC-06,FR-128 / ST-02.01 — complete word coverage. Every eligible word appears exactly once and in order; blocked words remain explicitly excluded with limitations. Dropped/duplicated words fail. Evidence: coverage proof. Layer: contract.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_exact_alignment_and_phrase_coverage,
TS-INT-002,AC-07,"FR-128 / ST-02.01 — hesitation preservation. Given a hesitation used by later reaction/expression analysis, packing retains its word/event refs and readable marker. Normalizing it away fails. Evidence: raw-to-phrase diff and transformation inventory. Layer: adversarial integration.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_exact_alignment_and_phrase_coverage,
TS-INT-002,AC-08,"FR-128 / ST-02.01 — epistemic tag separation. Given a planned tag and unrelated observed answer, phrases retain distinct tag states; default routing exposes observed/confirmed only unless an operator resolution authorizes otherwise. Promoting planned to observed fails. Evidence: tag refs/query result. Layer: contract/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-002,AC-09,"Reaction Receipt boundary. Given TS-INT-006 cites a hesitation or state-change span, the cited phrase resolves to exact raw words, speaker, event, and time. This spec does not assert reaction meaning. A phrase pack emitting its own Reaction Receipt fails architecture. Evidence: dependency contract test. Layer: architecture/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-002,AC-10,"Selective correction. Given one speaker assignment is corrected, only intersecting phrases and semantic descendants become stale; unrelated phrases and historical receipts remain valid/replayable. Global package deletion fails. Evidence: invalidation graph/replay. Layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-002,AC-11,Atomicity/idempotency/concurrency. Same command/key returns original receipt; same key/different input fails; stale expected package commits nothing; injected mid-commit failure leaves no orphan component/receipt/package binding. Evidence: fault log. Layer: repository integration.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_002_transcript.py::test_deterministic_phrase_pack,
TS-INT-002,AC-12,"Portability and claim ceiling. Canonical artifacts contain no absolute machine path/environment/current-time/random fields, and even complete synthetic tests leave production eligibility/certification false. A local PASS represented as real-world accuracy or build approval fails. Evidence: artifact scan/completion receipt. Layer: clean-environment/governance.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/transcript.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-003,AC-01,"Complete source shot map: - Governing requirement: FR-129; ST-02.02 primary journey. - Given an exact technically admitted edited interview stream with a pinned timebase, source hash, profiles, and authority, - When visual structure analysis completes, - Then every presentation frame belongs to exactly one ordered shot, accepted transitions have exact ranges, and downstream edit planning can resolve both sides of every boundary. - Failure example: a dissolve range is omitted and two frames are in no shot. - Evidence/test layer: shot-map partition property tests, integration receipt, and source-time validation report.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_003_visual.py::test_shot_map_partitions_and_keyframes_are_deterministic;tests/phase4/test_ts_int_003_visual.py::test_gap_or_overlap_rejected,
TS-INT-003,AC-02,"Visual change cannot become semantic importance: - Governing requirement: FR-129; ST-02.02 adversarial and CBAR criteria. - Given a confirmed hard cut with no approved quote, reaction, or meaningful expression evidence, - When the index is validated and queried, - Then the cut is available as technical evidence but creates no Expression Moment, observed Activative tag, semantic ranking, or route. - Failure example: a detector score is copied into momentimportance=high. - Evidence/test layer: unit denial test and architecture authority-boundary test.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_003_visual.py::test_visual_change_never_creates_semantic_moment,
TS-INT-003,AC-03,"Exact frame lineage: - Governing requirement: FR-129; ST-02.02 evidence/replay criterion. - Given a selected keyframe, - When a consumer resolves it, - Then the source-package/media hash, stream, presentation ordinal/timestamp, timebase, decoded-pixel digest, artifact digest, and selection reason all verify. - Failure example: the thumbnail exists but points to the adjacent frame after variable-frame-rate conversion. - Evidence/test layer: contract test, frame-hash fixture, and clean-room materialization proof.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/visual.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
