spec_id,criterion_ordinal,criterion_title,criterion_text,evidence_status,implementation_files,test_files,evidence_note
TS-VID-001,11,AC-11 projection is not authority,"Given a Studio/OTIO/renderer projection edit, only a typed command against expected program version may create a successor. Reloading projection without canonical program fails `VID_HIDDEN_TIMELINE_STATE`. Evidence: projection source ref/diff/command receipt. Test: integration/architecture.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,12,AC-12 unsafe path and false probe denial,"Absolute, UNC, traversal, symlink/device or environment path is rejected. A zero-exit probe without declared result bytes/normalized validation cannot PASS. Evidence: security/probe failure receipt. Test: security/integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,13,AC-13 evidence-bearing applicability,Absent audio/geometry/optional stream is N/A only with exact rule/evidence/inspected scope. Bare null/N/A fails. Evidence: applicability decision. Test: schema/property.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,14,AC-14 generated slot is not a result,An unmaterialized generated slot keeps `execution_eligible=false`; a placeholder/fake URI cannot satisfy it. Evidence: program eligibility result. Test: contract/integration.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,15,"AC-15 atomicity, idempotency and concurrency",Injected failure at each commit boundary leaves no orphan artifact/receipt/current head; same key/same bytes returns original receipt; same key/different bytes and stale expected version fail. Evidence: fault matrix. Test: repository integration.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,16,AC-16 selective invalidation,Correcting one word time invalidates only mappings/elements that cite it; an unrelated keyframe leaves source-only elements current; source byte revocation blocks all current descendants while history remains queryable. Evidence: impact graph and replay. Test: integration.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,17,AC-17 lossless-or-blocked predecessor migration,"Legacy timeline migrates only when exact source bytes/package/timebase/lineage/roles/functions can be proven. Random IDs and float times become historical evidence, never current truth. Evidence: field mapping/loss receipt. Test: migration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,18,AC-18 Format 02 and certification truth,Historical Format 02 enums/tests do not create an active route. Registration/program/probe/test PASS leaves production/certification false. Evidence: category/status gate. Test: governance/contract.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,19,"AC-19 cancellation, late results and replay",Cancellation-before-commit produces no current object; late probe result cannot bind; historical replay uses exact old source/profile/binding or fails explicitly. Evidence: ordering/replay receipts. Test: integration/replay.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,20,AC-20 candidate-authority ceiling,"All output preserves `WRITTEN_PENDING_AUDIT`, `CANDIDATE_NOT_CURRENT`, specification work authorized, build false and later ceiling `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`. Evidence: writer/completion receipt. Test: governance.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,1,AC-01 FR-069 exact selection:,"Given an approved moment, every selected EDL entry resolves to exact source media, interval, phrase/word/speaker evidence, declared expression/Activative function and exact output interval. Evidence: EDL, map, boundary and semantic-lineage receipts.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,2,AC-02 FR-069 primary example:,An approved Expression Moment with exact word boundaries compiles to an EDL whose output duration and every output start/end recompute byte-identically. Evidence: golden fixture plus property test.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,3,AC-03 FR-069 adversarial boundary:,A cut through a protected word is rejected before EDL identity is assigned. Evidence: `WORD_BOUNDARY_INVALID` denial and unchanged repository snapshot.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,4,AC-04 FR-139 source spine:,Every interview-derived short successor program contains a non-empty `PRIMARY_A_ROLL_SPINE` backed by exact original source. Evidence: program/EDL cross-validation.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,5,AC-05 FR-139 generated paraphrase denial:,Generated talking-head or paraphrased audio labeled interview-derived cannot satisfy A-roll. Evidence: `GENERATED_A_ROLL_FORBIDDEN` or `UNSUPPORTED_PARAPHRASE_AS_SOURCE` test.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,6,AC-06 FR-140 bounded portfolio:,"The selector emits no more than the frozen profile permits, all candidates use only eligible spans, and canonical ordering is stable under provider return-order permutation. Evidence: portfolio/generator/property tests.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,7,AC-07 FR-140 context fidelity:,A shorter candidate that changes the approved premise/core/turn reading fails even when it fits duration. Evidence: context validator/evaluator denial.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,8,AC-08 FR-140 no quote synthesis:,Candidate text reconstructs exactly from referenced words in output order. Evidence: reconstruction hash and mutation test.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,9,AC-09 FR-140 reaction evidence:,"Laughter, hesitation, sigh or reaction tail cannot be removed by a generic cleanup rule. Evidence: preservation test and authorized-removal counterexample.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,10,AC-10 FR-141 permitted boundaries:,"Word, silence and audio-event cut classes enforce their closed presence and evidence rules. Evidence: table-driven positive/negative tests.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,11,AC-11 FR-141 visible continuity ceiling:,Mechanical word/audio validation records rendered mouth-discontinuity evaluation as pending and cannot claim rendered acceptance. Evidence: state/receipt schema test.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,12,AC-12 Output-time exactness:,"Forward/reverse mapping round-trips exact rational times; no hidden gap, overlap or rounding drift exists. Evidence: property and long-sequence tests.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,13,AC-13 Source-order truth:,Reorder without explicit moved-span evidence and authority fails; authorized reorder remains inspectable. Evidence: paired tests and EDL source/output ordinals.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,14,AC-14 IE ownership:,"Pipeline cannot change the Expression Moment, boundary, approval, Reaction Receipt, source kind or source authority. Evidence: adapter/command ownership-negative tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,15,AC-15 AIR ownership:,"Pipeline cannot create or mutate Primitive/archetype, role/tension, Matrix, Final Script, Activative Call or Activation Transfer meaning. Evidence: closed adapter and semantic-mutation tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,16,AC-16 One temporal truth:,EDL compilation creates a successor TS-VID-001 program and cannot create an independently current timeline. Evidence: repository and architecture tests.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,17,AC-17 Independent decision:,Generator and evaluator/decision invocation identities must be distinct; candidate scores cannot self-accept. Evidence: independence denial test.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,18,AC-18 Stale input denial:,"A changed source registration, moment approval or program version prevents commit. Evidence: exact stale-version tests.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,19,AC-19 Idempotency:,Identical command/key returns exact prior output hashes; same key/different payload fails. Evidence: restart-backed idempotency tests.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,20,AC-20 Optimistic concurrency:,Two commands against one version produce one complete success and one typed conflict. Evidence: interleaving test.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,21,AC-21 Atomicity:,"At every injected persistence failure, aggregate, EDL, map, receipts, events, dependencies and successor program are all visible or all absent. Evidence: crash-point matrix.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,22,AC-22 Selective invalidation:,Word/moment/approval/semantic changes invalidate exact dependent descendants; unrelated source evidence stays current. Evidence: dependency-graph tests.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,23,AC-23 Historical reproduction:,A superseded or invalidated version reloads by exact identity and recomputes stored hashes without current aliases. Evidence: cold-start replay test.,DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,24,AC-24 Portability:,"Canonical output contains no absolute path, hostname, environment expansion, locale-sensitive number or current-time/random identity. Evidence: cross-root/process determinism scan.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,25,AC-25 `NOT_APPLICABLE`:,Required A-roll/source/word/map/lineage fields reject N/A; valid optional cases require evidence. Evidence: table-driven presence tests.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,26,AC-26 Migration losslessness:,A complete predecessor fixture migrates with exact mapping; missing source/word/approval evidence blocks instead of being guessed. Evidence: paired migration fixtures.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-002,27,AC-27 Status ceiling:,"Written and test artifacts retain candidate/non-build state and cannot emit acceptance, capsule, production or certification claims. Evidence: metadata/claim scan.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/edl.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-003,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,4,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,5,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-004,6,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-005,1,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-005,2,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-005,3,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/ffmpeg_adapter.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/bindings.py,tests/phase6/test_ffmpeg_and_bindings.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
