spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-AIR-008,AC-15,Two clean processes with identical semantic inputs produce byte-identical artifacts/receipts despite shuffled map/set/traversal input.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-16,Identical retry returns original receipt; expected-version conflict is typed; injected write failure leaves no partial artifact/receipt/edge/outbox.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-17,Material parent change invalidates only current descendants while old pack/IAC/evaluation/arm bytes replay by hash.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-18,"Consumer proves support for exact schemas, seven branches, pressure, locks, source/provenance, evaluation, and profile semantics before binding.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-19,Complete predecessor maps into a new immutable version with original hash and explicit owner/lineage; incomplete record blocks.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-20,Imported interview slice starts from actual Interview Expression source package without retroactive planned artifacts.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-21,"Spec/receipts remain `WRITTEN_PENDING_AUDIT`, `CANDIDATE_NOT_CURRENT`, build false.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-01,"Given an armed current IAC and exact current IE snapshot, when proposal runs, then every option binds the IAC, state, watermark, expected transition, and stop law.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-02,"Given several valid moves, when selection runs, then it emits a governed `SmallestUsefulCallProof` or an incomparable portfolio for human choice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-03,"Given a partial anchor hit, when one clarification preserves the landed truth, then one bounded clarification can dominate a deeper compound question.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-04,"Given an exact dose profile/history/ceiling, when a call is proposed, then dose, delta, expected gain, overload risk, relief/reset, and stop conditions are complete.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-05,"Given current dose at ceiling, when an otherwise attractive deepening call appears, then escalation is ineligible and lower/hold/reset/land/stop remain.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-06,"Given a meaningful event, when options display, then why-now feedback is tied to current progression and delivered within a profile-governed budget.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-07,"Given evidence of possible defense, when inference runs, then hypotheses include evidence, counterevidence, alternatives, limitations, and `inferred` state.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-08,"Given denial/reactance/shame/projection/tribal/topic/performance alternatives, when evidence supports more than one, then alternatives remain visible and action constraints are conservative.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-09,"Given overload signals under exact IE evidence, when policy compiles, then deepening/escalation is rejected and pause/lower/reset/land/stop is offered.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-10,"Given a contradiction, when a call names it, then it targets the statement/situation, protects dignity, and does not resolve the contradiction for the guest.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-11,"Given complete landing evidence, when options compile, then `LAND/HOLD/STOP` outrank deck continuation unless one bounded clarification is explicitly necessary.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-12,"Given unexpected truthful material conflicting with the planned premise, when policy runs, then it preserves the conflict and exposes reset/land/stop/escalation-to-human.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-13,"Given an eligible AIR proposal, when it is evaluated, then producer and evaluator identities differ and exact bytes/profile are pinned.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-14,"Given an evaluated portfolio, when shown to the interviewer, then no delivery occurs until an attributable human decision and IE execution path.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-15,"Given a human chooses lower pressure or stop, when acknowledged, then AIR preserves the choice without requiring semantic justification or raising pressure.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-16,"Given a new IE snapshot, when sequence/watermark is stale, repeated, regressed, or gapped, then proposal blocks before inference.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-17,"Given identical canonical command and idempotency key, when retried after response loss, then the original artifact/receipt hashes return without reinference.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-18,"Given two commands at the same expected version, when one commits, then the other fails atomically and no model call/result is committed for it.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-19,"Given a fault at each staged artifact/edge/event/receipt/outbox write, when commit fails, then no partial semantic state remains.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-20,"Given a parent IAC/snapshot/profile/lock/source authority changes, when invalidation projects, then only causal current descendants become stale and old bytes remain replayable.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-21,"Given semantically identical input under shuffled maps/sets/traversal, different temp root, locale, clock/random/env, when compiled, then canonical bytes/hash match.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-22,"Given an optional field is truly inapplicable, when N/A is used, then reason, authority/evidence, and validator proof exist.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-23,"Given a consumer that parses the schema but drops alternatives, dose, stop, owner, locks, or epistemic state, when compatibility negotiates, then handoff fails before use.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-24,"Given a legacy Studio session with complete status history but no IAC/live snapshot/watermark, when migration runs, then legacy bytes remain and no F09 proposal is created.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-25,"Given source authority is revoked after proposal and before delivery, when revocation projects, then current display/use is denied and history remains.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-009,AC-26,"Given this written spec and receipts, when factory validation runs, then state remains `WRITTEN_PENDING_AUDIT`, `CANDIDATE_NOT_CURRENT`, build false.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-01,"Exact draft, source, and authority inputs",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-02,IE evidence and AIR semantics remain separate,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-03,Complete frozen input manifest,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-04,Approved source evidence is not automatic activation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-05,Planned fields cannot become observed,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-06,"Actual role, direction, pressure, urge, edge, stake, and stance are evidence-bounded",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-07,What failed and what remained unresolved are first-class,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-08,Primitive identity and applicability,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-09,Tension and release preserve premise and tail,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-10,"Felt truth is source-backed, not manufactured",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-11,Sensory specificity is preserved without overload,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-12,"Planned-observed delta is interpreted, not rewritten",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-13,Candidate portfolio precedes convergence,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-14,Independent evaluation controls publication,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-15,Human resolution is attributable and scoped,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-16,"Atomic publication, idempotency, and concurrency",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-17,Selective invalidation and unaffected proof,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-18,Exact historical replay,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-19,Downstream sovereignty and acknowledgement separation,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-011,AC-20,Portability and truthful claim ceiling,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-01,"Given exact current source, audience, F02/F03/F05, approved Final Script, derivative and policy refs, when compile runs, then every ordered asset plan preserves audience, role, tension, direction, Edge, coalition/signature, archetype, format, relationship movement and source lineage.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-02,"Given several eligible routes, when one route lacks current category/profile or source support, then it is excluded with reason while unrelated routes remain candidates.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-03,"Given policy requiring role/direction/Edge/coalition diversity, when whole-sequence validation runs, then each axis has evidence and all fatal repetition constraints pass before local ranking.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-04,"Given different wording and formats over identical semantic geometry, when distinctness is computed, then they count as repetition, not diversity.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-05,"Given exact publication/exposure history for one audience/platform/window, when profile compiles, then every pattern finding names asset/evidence/policy/scope and unknowns remain explicit.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-06,"Given the same pattern under a different audience context, when prior profile is proposed, then compatibility is required or a new profile is compiled.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-07,"Given a signed platform envelope tied to exact published asset/context/windows/metric definitions/limits, when admitted and interpreted, then observed facts and inferred audience-role findings remain separate.",DEFERRED_OR_EXTERNAL_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-AIR-013,AC-08,"Given audience observations for an interview-derived asset, when receipt compiles, then it cannot use/overwrite the source Reaction Receipt or Expression Moment schema/owner.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-09,"Given mixed paid/organic exposure, missing cohort data, or platform definition drift, when interpretation runs, then limitations/unknowns/alternative explanations constrain claims.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-10,"Given profile, receipts and policy, when fatigue detection runs, then defensive repetition, habituation, formula visibility, role overload, Edge/coalition/archetype overuse and relief deficit are distinct evidence-linked signals.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-11,"Given repeated tension without relief, when sequence evaluates, then PRM-PRS-002 hard gates block unresolved/micro-tension exhaustion.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-12,"Given Irony Inversion entries, when applicability/freshness checks run, then subtext, conviction, literacy/harm context, resolution and sustained-fatigue constraints are enforced.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-013,AC-13,"Given a status-share route, when EXP-TRS-003 checks run, then it requires a supported win/identity signal, specific asset, voluntariness, and applicable context.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
