spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AIR-002,AC-01,AIR-FR-007 / AIR-ST-02.01 — exact identity set:,AIR-FR-007,AIR-ST-02.01,"given aligned Identity DNA, Brand Genesis, Brand Context, Voice DNA, and Visual DNA refs, compilation stores every exact ID/version/hash and human authority ref; changing any hash changes the artifact hash. A mixed Brand Context Version blocks with `AIR_F02_BRAND_CONTEXT_MISMATCH`.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-02,AIR-FR-008 / AIR-ST-02.01 — Context Premise:,AIR-FR-008,AIR-ST-02.01,"the result contains situation, self-perceptions, pressures, desired movements, probable defenses, and relationship stage as field-level epistemic assertions with evidence and validity. Missing required evidence blocks; optional unknowns remain explicit.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-03,AIR-FR-009 / AIR-ST-02.02 — resonance:,AIR-FR-009,AIR-ST-02.02,"material interviewer lived overlap, curiosity, recognition, and current relationship context are preserved with attributable evidence and permitted use. An ungrounded personal claim cannot influence the Matrix.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-04,AIR-FR-010 / AIR-ST-02.02 — broad-first Matrix:,AIR-FR-010,AIR-ST-02.02,"every tension and candidate traces to the intersection of source truth, audience reality, interviewer/relationship resonance where material, and objective. Candidate ranking cannot run before at least one admissible broad signal exists.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-05,AIR-FR-011 / AIR-ST-02.03 — Edge Product survival:,AIR-FR-011,AIR-ST-02.03,"an eligible Edge Product has passing source-evidence, identity-fit, counteractivation, planned/observed separation, Primitive compatibility, and routeability decisions plus exact Primitive hashes, Coalition Signature, misuse constraints, and independent evaluation receipt.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-06,AIR-FR-012 / AIR-ST-02.03 — identity observation ceiling:,AIR-FR-012,AIR-ST-02.03,AIR can emit an evidence-linked recurrent identity candidate in `PENDING_HUMAN_RESOLUTION`; it cannot alter the canonical Identity DNA object or represent the candidate as accepted.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-07,Determinism:,,,"two fresh processes given identical command bytes and dependency snapshots produce byte-identical artifacts, edges, and receipts. Current time, random state, dictionary insertion, traversal order, absolute paths, locale, and environment do not change results.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-08,Idempotency:,,,an exact replay returns the original committed refs and hashes without another version. The same idempotency key with changed bytes returns `AIR_F02_IDEMPOTENCY_CONFLICT` and changes no state.,DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-09,Optimistic concurrency:,,,"two commands against the same expected version cannot both commit; the loser receives `AIR_F02_STALE_EXPECTED_VERSION`, and no artifact or orphan receipt remains.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-10,Atomicity:,,,"injected failure at every stage between artifact, edge, receipt, and command-record staging leaves either the complete prior state or the complete new commit, never partial state.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-11,Invalidation:,,,superseding an identity/context/Primitive/evaluation dependency invalidates only material descendants and denies stale handoff; historical artifacts remain resolvable and replayable by exact hash.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-12,Independent evaluation:,,,compiler identity and evaluator identity must differ in actor and authority context. Presence of a score alone does not confer eligibility.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-13,Ownership:,,,"contract and architecture tests prove AIR cannot write Interview Expression live evidence, canonical Identity DNA, Pipeline execution state, VAE production state, Studio canonical state, or Delegation routing state.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-14,Migration:,,,"complete legacy records migrate losslessly to new immutable artifacts; incomplete classification blocks with the exact missing fields. Migration never guesses source kind, epistemic state, relationship stage, or identity ownership.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-15,Primitive laws:,,,"PRM-PSY-001 layer matching, PRM-PSY-008 dignity-preserving correction, and PRM-PRS-015 current/future balance are present as exact bindings when invoked, with their misuse constraints enforced rather than paraphrased away.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-002,AC-16,Pending authority:,,,"metadata and all receipts retain `CANDIDATE_NOT_CURRENT`, `specification_work_authorized: true`, `build_authority: false`, and the pre-ratification ceiling. No result claims `ACCEPTED_FOR_BUILD`.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
