decision_id,decision_title,feature_ids,functional_requirement_ids
D011,Versioned Visual Capability Registry,F06|F08|F09|F12,FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096
D012,Provider-neutral Visual Production Plan IR,F05|F06|F07|F09,FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072
D013,Event-sourced resumable production graph,F04|F07|F09|F10|F12|F15,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120
D014,Syntax-aware Visual Asset Memory,F04|F11|F17|F18,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-129|FR-130|FR-131|FR-132|FR-133|FR-134|FR-135|FR-136|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144
D015,Hybrid containerized Visual Compute Fabric,F08|F10|F12,FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096
D016,Governed visual capability development,F08|F13,FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104
D017,Versioned Visual Evaluation Profiles,F04|F05|F07|F08|F10|F11|F14|F15|F21,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168
D018,Typed causal repair and invalidation,F04|F05|F06|F07|F09|F10|F14|F15|F20|F21,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168
D019,Budgeted candidate portfolios and Budget Programs,F02|F06|F08|F09|F10|F12|F13|F16|F17|F18|F21,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-129|FR-130|FR-131|FR-132|FR-133|FR-134|FR-135|FR-136|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168
D020,Governed Visual Steering Intelligence with CMF-OKF projection,F06|F11|F13|F14|F15|F16|F17|F18|F21,FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-129|FR-130|FR-131|FR-132|FR-133|FR-134|FR-135|FR-136|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168
D021,Visual Asset Editor Control Tower specialization,F10|F11|F12|F16|F17|F18|F22,FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-129|FR-130|FR-131|FR-132|FR-133|FR-134|FR-135|FR-136|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D022,Inspectable supervisory console,F07|F16|F18,FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144
D023,Asynchronous contract-driven service,F02|F04|F10|F12|F18|F19|F22,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D024,Typed constraint conflict and amendment proposal,F02|F05|F09|F15|F18|F19|F20,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160
D025,Layered benchmark portfolio and staged certification,F03|F08|F12|F13|F14|F16|F21|F22,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D026,Release 1 Format 02 reference vertical slice,F03|F13|F21|F22,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D027,Independent versioning with governed compatibility,F02|F03|F04|F08|F10|F12|F13|F14|F17|F19|F20|F21|F22,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064|FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080|FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-129|FR-130|FR-131|FR-132|FR-133|FR-134|FR-135|FR-136|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D028,Formal implementation authorization gate,F01|F02|F13|F19|F21|F22,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008|FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
