spec_id,acceptance_criterion_id,criterion_summary,evidence_status,implementation_paths,test_evidence,evidence_artifact,gap_id,full_acceptance_proven,claim_ceiling
TS-AIR-003,AC-11,"Given a decisive stopped portfolio, when promotion runs, then a new planned object references selected candidate, complete portfolio, all gate/evaluation/stop receipts, and exact F01/F02/source/identity refs.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_reference_portfolio_is_diverse_gated_compared_and_promoted,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-12,"Given F04 consumes the handoff, when any dependency is stale, gate/evaluation receipt missing, or provisional coalition is represented as final, then F04 can deny from public contract alone.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-13,"Given identical command bytes and dependency snapshot in two fresh processes, when F03 executes, then canonical artifacts/receipts/hashes match byte-for-byte.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-14,"Given an exact duplicate command, when delivered twice, then one artifact/receipt is returned; changed bytes under the same ID return `AIR_F03_IDEMPOTENCY_CONFLICT`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-15,"Given two commands target one expected version, when both commit, then only one succeeds and the loser changes no artifact/receipt/edge/projection.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-16,"Given failure is injected between every staged record, when transaction rolls back, then prior state remains complete and no partial current state is readable.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-17,"Given cancellation or supersession occurs before a provider/evaluator result arrives, when the late result returns, then it is noncurrent attempt evidence and cannot alter the portfolio.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-17,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-18,"Given upstream F02 Matrix/Edge or evaluation profile is superseded, when invalidation runs, then material current descendants become stale, unrelated objects stay current, and old history replays by hash.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-18,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-19,"Given AIR candidate generation, when producer attempts to write Identity DNA, Reaction Receipt, Pipeline execution, VAE state, or independent-evaluation receipt, then boundary checks deny it.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-20,"Given the James V2 fixture, when migrated with complete attributable F01/F02/profile/stop evidence, then a new immutable V2.1 record cites original bytes/hash; absent meaning blocks rather than guesses.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-20,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-21,"Given either F01/F02 hash changes, when this spec advances, then revision-impact review is required for sections 3, 5, 6, 8, 9, and 10.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-22,"Given all local tests later pass while ratification is pending, when status is projected, then maximum state is `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`, build remains false, and no Development Capsule is issued.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_production_demo_is_deterministic_and_bounded,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-01,"AIR-FR-085 / AIR-ST-15.01: compile one complete Derivative Activation Program **Given** exact approved source, Moment, campaign role, objective and eligible AIR semantic dependencies, **when** the program compiles, **then** it declares category/profile, source ingredients, role/tension, Matrix, coalition/signature/Edge, archetype, Brand/Voice/Visual, observed binding, transfer, locks and evaluation requirements without flattening. **Failure example:** `primitive_ids` plus `archetype: witness` and generic notes fails. **Evidence:** input manifest, program and dependency graph. **Layer:** domain/contract/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_semantic_package_preserves_all_governing_refs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-02,"AIR-FR-086 / AIR-ST-15.01: bounded JIT Writer and Composer context **Given** an authoring-eligible program, **when** a Writer or Composer request is issued, **then** it contains approved ingredients only, exact Voice DNA, coalition/archetype, route/category rules, transformation classes, maximum claim, locks and least-privilege tools. **Failure example:** unrestricted transcript/current-latest context or a cross-product write grant fails. **Evidence:** context-diff and tool-grant receipt. **Layer:** unit/security/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_production_demo_is_deterministic_and_bounded,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-03,"AIR-FR-087 / AIR-ST-15.02: preserve every script-segment transformation **Given** a proposal containing verbatim, condensation, bridge and rewrite segments, **when** admission runs, **then** each segment has exact source spans as applicable, transformation class/operations, authoring program, Voice DNA application, epistemic/claim state and approval lifecycle. **Failure example:** a one-word-changed quote marked verbatim fails `AIR_DERIVATIVE_VERBATIM_MISMATCH`. **Evidence:** segment crosswalk and denial receipt. **Layer:** unit/contract/adversarial.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_voice_rewrite_lineage_requires_voice_dna,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-04,"AIR-FR-088 / AIR-ST-15.02: attributable operator approval **Given** a deterministically valid, independently evaluated candidate, **when** an attributable operator approves exact bytes, **then** one immutable approved successor and approval receipt are committed. **Failure example:** evaluator pass, model confidence or UI toggle without operator command remains noneligible. **Evidence:** evaluation, HumanResolution and approval receipt. **Layer:** authority/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_final_script_requires_operator_approval_before_composition,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-015,AC-05,"FR-167 / ST-12.03: no composition before approval **Given** a draft or evaluated-but-unapproved script, **when** Composition IR, VideoEditProgram, animation execution program, authoritative Visual Asset Demand or renderer workspace is requested, **then** the request fails `AIR_DERIVATIVE_OPERATOR_APPROVAL_REQUIRED` before downstream work. **Failure example:** a renderer-ready layout cannot conceal the missing script gate. **Evidence:** cross-product denial receipt. **Layer:** architecture/integration.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/derivative_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_derivative_compiler.py;tests/phase5/test_cli_schemas_reference.py::test_final_script_requires_operator_approval_before_composition,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-015.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
